id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
4721714,Première technologique,"Santé, paramédical",Lycéen,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,29,0,264,0,0,True,True,0.09233152594887684,0.9076684740511232,Toujours inscrit
7724713,Terminale Pro,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,29,0,143,0,0,True,True,0.14786663260091978,0.8521333673990802,Toujours inscrit
6029834,Terminale technologique,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.13927236671497217,0.8607276332850279,Toujours inscrit
5434991,Terminale,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,262,0,505,0,0,True,True,0.23962008141112617,0.7603799185888738,Toujours inscrit
8863147,Terminale,"Arts, audiovisuel, culture",Lycéen,Île-de-France,Val-D'Oise (95),30,25,10,65,A,1,0,1,1,0,1,0,0,False,False,0.19616613418530351,0.8038338658146965,Toujours inscrit
6511352,Bac+1,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,68,0,338,0,0,True,True,0.25756113256113256,0.7424388674388674,Toujours inscrit
7515953,Seconde Générale et Technologique,Luxe,Lycéen,Île-de-France,Val-D'Oise (95),30,25,10,65,A,1,0,1,1,0,3,0,0,False,False,0.29304000626321147,0.7069599937367885,Toujours inscrit
5455035,Bac+1,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,143,0,197,0,0,True,True,0.08062011204171057,0.9193798879582894,Toujours inscrit
5492773,Terminale,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,332,0,369,0,0,True,False,0.06557076956871934,0.9344292304312807,Toujours inscrit
7088324,Terminale,(Vide),Parent,Île-de-France,Val-D'Oise (95),30,15,20,65,A,1,1,1,13,1,17,0,0,True,False,0.2300134848776729,0.7699865151223271,Toujours inscrit
6508548,Bac +5 et au delà,"Sciences de la matière (chimie, physique, matériaux, optique…)",Etudiant,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,10,0,10,0,0,False,True,0.16202821197102554,0.8379717880289744,Toujours inscrit
6936425,Première,(Vide),_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,15,20,65,A,1,1,1,13,2,15,0,0,False,False,0.16504293724270253,0.8349570627572974,Toujours inscrit
8998025,Bac+1,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,25,10,65,A,1,0,1,1,0,2,0,0,,,0.23962008141112617,0.7603799185888738,Toujours inscrit
6637136,Terminale,"Banque, assurance, finance, immobilier",Lycéen,Île-de-France,Val-D'Oise (95),30,25,10,65,A,0,0,0,63,0,95,0,0,True,False,0.1957018747142204,0.8042981252857796,Toujours inscrit
7803899,Seconde Générale et Technologique,"Sciences de la vie (biologie, biotechnologies...)",Parent,Île-de-France,Val-D'Oise (95),30,25,10,65,A,1,0,1,2,0,2,0,0,False,False,0.16332432192873603,0.836675678071264,Toujours inscrit
6800081,Seconde Générale et Technologique,"Action sociale, animation, sciences sociales",Parent,Île-de-France,Val-D'Oise (95),30,25,10,65,A,1,0,1,1,0,1,0,0,False,False,0.1805714708165453,0.8194285291834547,Toujours inscrit
5177302,Terminale,"Energie, électricité",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,141,0,152,0,0,True,True,0.15862438883502156,0.8413756111649784,Toujours inscrit
6414979,Seconde Générale et Technologique,"Commerce, vente, marketing",Parent,Île-de-France,Val-de-Marne (94),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.4152407343262903,0.5847592656737097,Toujours inscrit
6901285,Bac+1,Economie,_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,30,5,65,A,1,1,1,0,0,155,0,0,True,False,0.3491603124853815,0.6508396875146185,Toujours inscrit
6408535,Première,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,30,5,65,A,1,1,1,0,0,3,0,0,False,False,0.26673552565462566,0.7332644743453743,Toujours inscrit
5030707,Terminale,"International, études à l'étranger",Lycéen,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,421,0,433,0,0,True,True,0.25415676959619954,0.7458432304038005,Toujours inscrit
9051576,Terminale,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,7,0,24,0,0,True,True,0.18143808109148923,0.8185619189085107,Toujours inscrit
8582142,Seconde Générale et Technologique,Je ne sais pas quoi faire,Parent,Île-de-France,Val-de-Marne (94),30,15,20,65,A,1,1,2,21,0,34,0,0,True,False,0.1760579083689257,0.8239420916310742,Toujours inscrit
8602801,Terminale technologique,Sport,Lycéen,Île-de-France,Val-de-Marne (94),30,25,10,65,A,1,0,1,2,0,2,0,0,False,False,0.2040369782834637,0.7959630217165363,Toujours inscrit
8773796,Terminale technologique,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,6,0,11,0,0,False,True,0.1492524649142159,0.8507475350857842,Toujours inscrit
5650193,4ème,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,6,0,8,0,0,False,True,0.2728174603174603,0.7271825396825397,Toujours inscrit
7752958,Terminale,Luxe,Lycéen,Île-de-France,Val-de-Marne (94),30,30,5,65,A,1,1,1,0,0,2,0,0,True,True,0.2785947712418301,0.7214052287581699,Toujours inscrit
7627329,3ème,"Action sociale, animation, sciences sociales",Parent,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,5,2,54,0,0,True,True,0.4152407343262903,0.5847592656737097,Toujours inscrit
7172830,Bac+4,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,196,0,208,0,0,True,False,0.26673552565462566,0.7332644743453743,Toujours inscrit
8181106,Terminale,"Banque, assurance, finance, immobilier",Parent,Île-de-France,Val-de-Marne (94),30,30,5,65,A,1,1,1,0,0,1,0,0,True,True,0.1760579083689257,0.8239420916310742,Toujours inscrit
5183895,Bac+3,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,164,0,326,0,0,True,False,0.18308478610936077,0.8169152138906393,Toujours inscrit
5690512,Terminale technologique,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,308,0,446,0,0,True,True,0.10459023265562775,0.8954097673443723,Toujours inscrit
8337462,Terminale,"Architecture, géographie, aménagement",Lycéen,Île-de-France,Val-de-Marne (94),30,25,10,65,A,0,0,0,15,0,229,0,0,True,True,0.2728174603174603,0.7271825396825397,Toujours inscrit
6329538,3ème,"Arts, audiovisuel, culture",Collégien,Provence-Alpes-Côte d'Azur,Var (83),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.13570885518786763,0.8642911448121323,Toujours inscrit
7615712,Bac+3,"Tourisme, hôtellerie, restauration",Etudiant,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,28,0,101,0,0,False,True,0.20747932398417834,0.7925206760158217,Toujours inscrit
8625988,Première,"Commerce, vente, marketing",Lycéen,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,9,0,52,0,0,True,False,0.13248826036209657,0.8675117396379034,Toujours inscrit
8884764,Terminale,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.13248826036209657,0.8675117396379034,Toujours inscrit
8972072,Terminale Pro,Sport,_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,16,0,29,0,0,True,True,0.14012371134020618,0.8598762886597938,Toujours inscrit
8453799,Première technologique,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,62,0,77,0,0,True,True,0.14012371134020618,0.8598762886597938,Toujours inscrit
8890329,Seconde Générale et Technologique,"Armée, défense, sécurité",Parent,Provence-Alpes-Côte d'Azur,Var (83),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.13570885518786763,0.8642911448121323,Toujours inscrit
7677766,Terminale technologique,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,129,0,311,0,0,True,True,0.20747932398417834,0.7925206760158217,Toujours inscrit
6330481,Première,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.13248826036209657,0.8675117396379034,Toujours inscrit
8641230,Terminale Pro,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,62,0,67,0,0,True,True,0.17516865004168877,0.8248313499583112,Toujours inscrit
8420060,Terminale,"Droit, science politique, administration publique",Lycéen,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,51,0,111,0,0,True,True,0.09764309764309764,0.9023569023569024,Toujours inscrit
8449127,Première technologique,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,25,10,65,A,0,0,0,13,0,76,0,0,True,False,0.1432370820668693,0.8567629179331308,Toujours inscrit
8887093,Terminale,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Var (83),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.19733452794265877,0.8026654720573413,Toujours inscrit
8073383,Bac+2,"Sciences de la vie (biologie, biotechnologies...)",Etudiant,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,0,0,0,9,0,15,0,0,True,True,0.2072492772959751,0.7927507227040249,Toujours inscrit
7489792,6ème,Sport,Collégien,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,0,0,0,17,0,19,0,0,True,True,0.2022202873313017,0.7977797126686983,Toujours inscrit
8182148,Bac+2,"Cosmétique, esthétique, soins personnels",Etudiant,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,0,0,0,1,1,91,0,0,True,True,0.12267699115044248,0.8773230088495575,Toujours inscrit
6550585,Terminale,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,0,0,0,7,0,387,0,0,True,True,0.14105580802184184,0.8589441919781582,Toujours inscrit
7323580,4ème,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,0,0,0,2,2,18,0,0,False,False,0.105,0.895,Toujours inscrit
8629470,Première,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,1,0,1,1,0,54,0,0,True,True,0.22060766182298547,0.7793923381770145,Toujours inscrit
6231855,Seconde Générale et Technologique,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.14105580802184184,0.8589441919781582,Toujours inscrit
5956249,Bac+3,Technologie industrielle,Etudiant,Provence-Alpes-Côte d'Azur,Vaucluse (84),30,25,10,65,A,0,0,0,80,0,94,0,0,True,True,0.14105580802184184,0.8589441919781582,Toujours inscrit
8039522,Terminale Pro,"Commerce, vente, marketing",Lycéen,Pays de la Loire,Vendée (85),30,25,10,65,A,0,0,0,36,0,202,0,0,True,True,0.11809092624033202,0.881909073759668,Toujours inscrit
8368557,Seconde Générale et Technologique,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Pays de la Loire,Vendée (85),30,25,10,65,A,0,0,0,99,0,106,0,0,True,True,0.10364869228285438,0.8963513077171457,Toujours inscrit
7888128,Première,(Vide),Lycéen,Pays de la Loire,Vendée (85),30,15,20,65,A,1,1,1,12,2,63,0,0,True,False,0.13620050245244647,0.8637994975475536,Toujours inscrit
7820419,Bac +5 et au delà,"Action sociale, animation, sciences sociales",Parent,Pays de la Loire,Vendée (85),30,25,10,65,A,0,0,0,8,0,10,0,0,True,False,0.13899951981470496,0.8610004801852951,Toujours inscrit
7287033,Terminale,"Communication, information, journalisme",Lycéen,Nouvelle-Aquitaine,Vienne (86),30,25,10,65,A,1,0,1,1,0,38,0,0,False,True,0.16355086022751736,0.8364491397724827,Toujours inscrit
7258886,Bac+2,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Vienne (86),30,25,10,65,A,1,0,1,2,0,3,0,0,False,False,0.16355086022751736,0.8364491397724827,Toujours inscrit
6375099,Terminale,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Vienne (86),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.146524064171123,0.853475935828877,Toujours inscrit
5603719,Terminale,Sport,Lycéen,Nouvelle-Aquitaine,Vienne (86),30,25,10,65,A,0,0,0,225,0,452,0,0,True,True,0.128989712476919,0.871010287523081,Toujours inscrit
7946780,Seconde Générale et Technologique,"Architecture, géographie, aménagement",Lycéen,Nouvelle-Aquitaine,Vienne (86),30,30,5,65,A,1,1,1,0,0,8,0,0,True,False,0.20758718190386427,0.7924128180961357,Toujours inscrit
6372325,Première,"Digital, Informatique, multimédia",Lycéen,Nouvelle-Aquitaine,Vienne (86),30,25,10,65,A,1,0,1,1,0,2,0,0,False,False,0.16355086022751736,0.8364491397724827,Toujours inscrit
6264218,Terminale,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Vienne (86),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.11045016077170418,0.8895498392282958,Toujours inscrit
5596417,Bac+2,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Vienne (86),30,25,10,65,A,0,0,0,24,0,342,0,0,True,True,0.12220068906115418,0.8777993109388458,Toujours inscrit
7281548,Bac+3,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,30,5,65,A,1,1,1,0,0,3,0,0,False,,0.28896704924102184,0.7110329507589782,Toujours inscrit
7595152,Seconde Générale et Technologique,"Architecture, géographie, aménagement",Lycéen,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,25,0,154,0,0,True,True,0.4609334032511799,0.5390665967488202,Toujours inscrit
6955534,Bac+2,Luxe,Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,13,0,171,0,0,True,True,0.17572692793931732,0.8242730720606827,Toujours inscrit
7343813,Première,"Droit, science politique, administration publique",Parent,Île-de-France,Yvelines (78),30,25,10,65,A,1,0,1,2,0,3,0,0,False,False,0.14995099640640314,0.8500490035935969,Toujours inscrit
7389167,Seconde Pro,"Arts, audiovisuel, culture",Lycéen,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,22,0,101,0,0,True,False,0.1585894950613865,0.8414105049386135,Toujours inscrit
8953332,Seconde Générale et Technologique,"Mécanique, aéronautique, automobile",Lycéen,Île-de-France,Yvelines (78),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.17285766826038984,0.8271423317396102,Toujours inscrit
8275294,Seconde Générale et Technologique,"Sciences de la Terre (environnement, agriculture, agronomie ...)",_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,118,0,133,0,0,True,False,0.46795074202715503,0.532049257972845,Toujours inscrit
7302565,Bac+2,"Armée, défense, sécurité",Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,1,0,1,2,0,2,0,0,False,False,0.34360248447204966,0.6563975155279503,Toujours inscrit
5218504,Première,Economie,_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,0.31056511056511055,0.6894348894348894,Toujours inscrit
8846619,Première technologique,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,25,10,65,A,1,0,2,0,0,1,0,0,False,False,0.17285766826038984,0.8271423317396102,Toujours inscrit
5195329,Bac+2,"Lettres, langues et sciences humaines",Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,45,0,76,0,0,True,False,0.29705086194614616,0.7029491380538538,Toujours inscrit
7532545,Bac+1,"Sciences de la vie (biologie, biotechnologies...)",Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,16,0,92,0,0,False,True,0.1420515574650913,0.8579484425349087,Toujours inscrit
8100084,Bac +5 et au delà,"Armée, défense, sécurité","En recherche d'emploi, de stage / Jeune diplômé",Île-de-France,Yvelines (78),30,25,10,65,A,1,0,1,2,0,2,0,0,False,False,0.22100988058434867,0.7789901194156513,Toujours inscrit
7538431,Bac+4,"International, études à l'étranger",Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,59,0,225,0,0,True,True,0.23337868906301318,0.7666213109369868,Toujours inscrit
5206097,Terminale,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,111,0,232,0,0,True,True,0.31056511056511055,0.6894348894348894,Toujours inscrit
7385075,Seconde Générale et Technologique,"Communication, information, journalisme",Lycéen,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,11,0,168,0,0,True,False,0.4229714470075819,0.5770285529924182,Toujours inscrit
8328682,Bac+4,"Communication, information, journalisme",Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,91,0,140,0,0,False,False,0.3361720842829155,0.6638279157170844,Toujours inscrit
7634523,Bac+4,"Arts, audiovisuel, culture",Etudiant,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,19,0,21,0,0,True,True,0.2104905623756611,0.7895094376243389,Toujours inscrit
9010073,6ème,"Arts, audiovisuel, culture",Collégien,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,18,0,18,0,0,True,True,0.3673042383394745,0.6326957616605254,Toujours inscrit
4994917,3ème,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Île-de-France,Yvelines (78),30,25,10,65,A,0,0,0,4,1,4,0,0,False,False,0.4352542372881356,0.5647457627118644,Toujours inscrit
5695811,Bac +5 et au delà,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,Grand Est,Meuse (55),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1388714912030974,0.8611285087969026,Toujours inscrit
6107616,Terminale,"Lettres, langues et sciences humaines",Parent,Nouvelle-Aquitaine,Landes (40),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.1119194180190263,0.8880805819809737,Toujours inscrit
6670072,3ème,"Armée, défense, sécurité",Collégien,Occitanie,Aveyron (12),30,25,5,60,A,0,0,0,2,0,86,0,0,True,False,0.1501262381044863,0.8498737618955137,Toujours inscrit
7633583,Seconde Générale et Technologique,"Digital, Informatique, multimédia",Parent,Grand Est,Vosges (88),30,25,5,60,A,0,0,0,1,0,19,0,0,True,True,0.19835164835164834,0.8016483516483517,Toujours inscrit
8505968,Première,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Grand Est,Meurthe-et-Moselle (54),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.20586897179253869,0.7941310282074613,Toujours inscrit
9054442,Bac+1,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.21154956689124157,0.7884504331087584,Toujours inscrit
6367102,Terminale,Sport,_ETUDIANT / ÉLÈVE,Occitanie,Pyrénées-Orientales (66),30,25,5,60,A,1,0,1,0,0,3,0,0,False,False,0.151920438957476,0.848079561042524,Toujours inscrit
6867643,Bac+2,"Vétérinaire, soins aux animaux",Etudiant,Occitanie,Ariège (09),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14709622721492158,0.8529037727850785,Toujours inscrit
5895083,3ème,Economie,Collégien,Grand Est,Vosges (88),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.15535824901920298,0.8446417509807971,Toujours inscrit
6665599,3ème,Luxe,Collégien,Pays de la Loire,Mayenne (53),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.12170686456400742,0.8782931354359926,Toujours inscrit
6509148,Terminale,"Santé, paramédical",Lycéen,Auvergne-Rhône-Alpes,Ardèche (07),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.14314980793854035,0.8568501920614596,Toujours inscrit
6575346,Bac+2,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1475714928659182,0.8524285071340818,Toujours inscrit
6544874,Bac+1,"Cosmétique, esthétique, soins personnels",_ETUDIANT / ÉLÈVE,Guadeloupe,Guadeloupe (971),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.09062140391254316,0.9093785960874569,Toujours inscrit
7401773,Première,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.10795410194364219,0.8920458980563578,Toujours inscrit
8157979,4ème,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Pays de la Loire,Mayenne (53),30,25,5,60,A,0,0,0,4,0,50,0,0,True,False,0.09829922167771692,0.9017007783222831,Toujours inscrit
8032058,Terminale,"Comptabilité, gestion, ressources humaines",Lycéen,Nouvelle-Aquitaine,Landes (40),30,25,5,60,A,0,0,0,5,0,191,0,0,True,True,0.11509194673430564,0.8849080532656943,Toujours inscrit
5170342,3ème,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ardèche (07),30,25,5,60,A,0,0,0,1,0,12,0,0,True,True,0.12371443585316418,0.8762855641468358,Toujours inscrit
8938490,CAP/BEP,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.12442010799300326,0.8755798920069967,Toujours inscrit
7469854,Bac+4,"Education, formation",Etudiant,Martinique,Martinique (972),30,25,5,60,A,0,0,0,2,0,3,0,0,False,False,0.12440820620725934,0.8755917937927407,Toujours inscrit
7553363,Première technologique,Sport,Lycéen,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.14271531397369075,0.8572846860263093,Toujours inscrit
6868978,Terminale,"Communication, information, journalisme",Lycéen,Centre-Val de Loire,Eure-et-Loir (28),30,25,5,60,A,0,0,0,1,0,8,0,0,False,True,0.13148565903963905,0.868514340960361,Toujours inscrit
7797626,Bac+3,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Allier (03),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.1510196350779721,0.8489803649220279,Toujours inscrit
6218987,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Loir-et-Cher (41),30,25,5,60,A,1,0,1,0,0,0,0,0,True,False,0.14395744264221141,0.8560425573577886,Toujours inscrit
6538481,Bac+2,Sport,_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,5,60,A,0,0,0,4,0,25,0,0,False,False,0.1876416377096238,0.8123583622903762,Toujours inscrit
7674228,Terminale,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Occitanie,Pyrénées-Orientales (66),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.13295975547631178,0.8670402445236882,Toujours inscrit
6325750,Première,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ardèche (07),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.21321859686865066,0.7867814031313494,Toujours inscrit
8272785,Bac+3,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Occitanie,Ariège (09),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.12137541698742622,0.8786245830125737,Toujours inscrit
7220470,Bac+3,Luxe,_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,5,60,A,1,0,1,0,0,2,0,0,False,False,0.1494553376906318,0.8505446623093682,Toujours inscrit
6609533,Terminale Pro,"Armée, défense, sécurité","En recherche d'emploi, de stage / Jeune diplômé",Normandie,Orne (61),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.1175531914893617,0.8824468085106383,Toujours inscrit
7580029,Terminale,"Education, formation",_ETUDIANT / ÉLÈVE,Occitanie,Hautes-Pyrénées (65),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.1763177431328879,0.823682256867112,Toujours inscrit
7595125,3ème,"Digital, Informatique, multimédia",Parent,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.0963123644251627,0.9036876355748373,Toujours inscrit
8317089,Bac+3,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,Occitanie,Aveyron (12),30,25,5,60,A,0,0,0,2,0,90,0,0,True,True,0.13320672816060772,0.8667932718393923,Toujours inscrit
7797002,Première,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Grand Est,Meurthe-et-Moselle (54),30,25,5,60,A,0,0,0,2,0,2,0,0,False,False,0.20214788686222315,0.7978521131377768,Toujours inscrit
5259971,Terminale technologique,"Droit, science politique, administration publique",Lycéen,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,2,0,0,False,False,0.18272500566764907,0.817274994332351,Toujours inscrit
6508914,Bac +5 et au delà,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,5,60,A,0,0,0,1,0,1,0,0,False,False,0.12076822916666667,0.8792317708333334,Toujours inscrit
5332257,Terminale,"Banque, assurance, finance, immobilier",Lycéen,Nouvelle-Aquitaine,Charente (16),30,25,5,60,A,0,0,0,1,0,3,0,0,False,False,0.13354139290407357,0.8664586070959264,Toujours inscrit
5210829,Terminale technologique,"International, études à l'étranger",Lycéen,Occitanie,Tarn (81),30,25,5,60,A,1,0,1,0,0,0,0,0,,,0.15325072026102954,0.8467492797389704,Toujours inscrit
